Date,Open,High,Low,Close,Adj Close,Volume
10/26/06,8.59,8.67,8.45,8.48,6.67304,27478400
10/27/06,8.49,8.49,8.27,8.29,6.523527,18625800
10/30/06,8.3,8.3,8.08,8.25,6.492051,19591000
10/31/06,8.3,8.45,8.15,8.28,6.515657,14415800
11/1/06,8.33,8.52,8.32,8.52,6.704516,25117300
11/2/06,8.52,8.58,8.28,8.56,6.735995,22422800
11/3/06,8.58,8.58,8.37,8.38,6.594349,12731500
11/6/06,8.44,8.69,8.44,8.66,6.814685,16184900
11/7/06,8.73,8.79,8.6,8.73,6.869769,18598700
11/8/06,8.73,8.79,8.59,8.63,6.791078,17647800
11/9/06,8.64,8.67,8.55,8.56,6.735995,9071200
11/10/06,8.62,8.64,8.54,8.58,6.751732,6769800
11/13/06,8.6,8.88,8.52,8.87,6.979939,17898200
11/14/06,8.9,8.94,8.68,8.8,6.924855,26417300
11/15/06,8.79,9.03,8.78,9,7.082236,25242400
11/16/06,9.05,9.19,8.95,9.03,7.105843,26440900
11/17/06,8.99,9.03,8.87,8.89,6.995676,17109900
11/20/06,8.89,8.94,8.66,8.67,6.822555,15231300
11/21/06,8.62,8.68,8.51,8.56,6.735995,18309400
11/22/06,8.57,8.73,8.49,8.61,6.77534,14801200
11/24/06,8.56,8.65,8.52,8.52,6.704516,6320200
11/27/06,8.55,8.55,8.14,8.16,6.421227,37061300
11/28/06,8.15,8.21,8,8.15,6.413359,36096700
11/29/06,8.37,8.38,8.1,8.17,6.429097,30529900
11/30/06,8.19,8.32,8.13,8.13,6.397621,23230300
12/1/06,8.1,8.15,7.95,8.04,6.326798,34609600
12/4/06,7.97,8.07,7.88,7.89,6.20876,37117100
12/5/06,7.63,7.83,7.42,7.68,6.043509,114612400
12/6/06,7.64,7.65,7.28,7.36,5.791697,185085400
12/7/06,7.32,7.33,7.15,7.16,5.634312,338318500
12/8/06,7.15,7.24,6.98,7.23,5.689398,195921200
12/11/06,7.27,7.32,7.17,7.24,5.697266,73746800
12/12/06,7.23,7.29,7.08,7.09,5.579229,112821100
12/13/06,7.13,7.17,6.85,6.88,5.413976,168210200
12/14/06,6.92,7.11,6.85,7.11,5.594968,112906400
12/15/06,7.15,7.22,7.04,7.08,5.571359,83637500
12/18/06,7.12,7.12,6.98,7.03,5.532015,53319800
12/19/06,7.12,7.2,7.08,7.18,5.650052,94259000
12/20/06,7.22,7.34,7.2,7.33,5.768089,88055200
12/21/06,7.35,7.42,7.27,7.31,5.752348,59655100
12/22/06,7.33,7.47,7.26,7.42,5.838911,55616400
12/26/06,7.45,7.57,7.37,7.49,5.893994,32048100
12/27/06,7.6,7.65,7.52,7.58,5.964818,45436700
12/28/06,7.64,7.64,7.47,7.5,5.901864,30125500
12/29/06,7.47,7.57,7.45,7.51,5.909734,33603900
1/3/07,7.56,7.67,7.44,7.51,5.909734,78652200
1/4/07,7.56,7.72,7.43,7.7,6.059246,63454900
1/5/07,7.72,7.75,7.57,7.62,5.996295,40562100
1/8/07,7.63,7.75,7.62,7.73,6.082854,48938500
1/9/07,7.75,7.86,7.73,7.79,6.130069,56732200
1/10/07,7.79,7.79,7.67,7.73,6.082854,42397100
1/11/07,7.73,7.8,7.68,7.77,6.114331,40020800
1/12/07,7.77,7.92,7.76,7.89,6.20876,57053800
1/16/07,7.89,8.01,7.87,7.94,6.248106,66699800
1/17/07,7.97,8.1,7.97,8.04,6.326798,63728700
1/18/07,8.06,8.24,8.06,8.18,6.436966,78367600
1/19/07,8.24,8.32,8.17,8.3,6.531396,66023300
1/22/07,8.33,8.43,8.25,8.41,6.617957,53554600
1/23/07,8.39,8.62,8.24,8.3,6.531396,116406900
1/24/07,8.31,8.35,8.11,8.2,6.452705,76821900
1/25/07,8.15,8.52,8,8.22,6.468443,99688700
1/26/07,8.15,8.48,8.14,8.42,6.625826,54421900
1/29/07,8.44,8.51,8.35,8.37,6.586479,55791000
1/30/07,8.38,8.42,8.19,8.2,6.452705,28763200
1/31/07,8.17,8.2,8.04,8.13,6.397621,65038600
2/1/07,8.17,8.3,8.13,8.29,6.523527,27922600
2/2/07,8.29,8.29,8.16,8.23,6.476311,24730000
2/5/07,8.2,8.38,8.19,8.33,6.555004,27387700
2/6/07,8.33,8.55,8.3,8.54,6.720255,44746900
2/7/07,8.56,8.64,8.46,8.56,6.735995,32595800
2/8/07,8.5,8.57,8.49,8.55,6.728125,23819700
2/9/07,8.82,8.97,8.69,8.73,6.869769,108536600
2/12/07,8.72,8.75,8.5,8.65,6.806816,33682800
2/13/07,8.5,8.5,8.36,8.45,6.649434,59691800
2/14/07,8.45,8.65,8.44,8.51,6.696647,63469200
2/15/07,8.55,8.64,8.51,8.6,6.767471,24990600
2/16/07,8.54,8.74,8.51,8.53,6.712386,32178500
2/20/07,8.56,8.69,8.54,8.65,6.806816,27532700
2/21/07,8.67,8.68,8.41,8.47,6.665173,36351500
2/22/07,8.48,8.53,8.32,8.35,6.570742,26903200
2/23/07,8.35,8.36,8.21,8.3,6.531396,30366900
2/26/07,8.31,8.34,8.15,8.26,6.499919,28361400
2/27/07,8.12,8.16,7.6,7.78,6.1222,91201600
2/28/07,7.9,8,7.75,7.91,6.224499,59777100
3/1/07,7.77,7.95,7.64,7.77,6.114331,61683200
3/2/07,7.75,7.77,7.59,7.59,5.972686,46215800
3/5/07,7.52,7.65,7.45,7.58,5.964818,59502100
3/6/07,7.67,7.7,7.48,7.64,6.012032,92422600
3/7/07,7.71,7.71,7.61,7.62,5.996295,44757700
3/8/07,7.81,8,7.75,7.93,6.240237,91446100
3/9/07,8.05,8.13,7.91,7.93,6.240237,43543400
3/12/07,7.95,8.01,7.82,7.82,6.153677,39391800
3/13/07,7.84,7.87,7.61,7.64,6.012032,41480800
3/14/07,7.61,7.64,7.44,7.51,5.909734,69463200
3/15/07,7.55,7.66,7.51,7.59,5.972686,39164900
3/16/07,7.63,7.65,7.52,7.55,5.94121,27784400
3/19/07,7.58,7.82,7.57,7.82,6.153677,44955700
3/20/07,7.77,7.9,7.7,7.88,6.200891,32669600
3/21/07,7.91,8.04,7.84,8.01,6.303192,35791300
3/22/07,8.03,8.1,8,8.08,6.358276,43574100
3/23/07,8.06,8.23,7.71,7.89,6.20876,44321000
3/26/07,7.94,8.06,7.8,7.87,6.193021,27296000
3/27/07,7.88,7.9,7.8,7.85,6.177283,24570800
3/28/07,7.84,8.04,7.8,7.98,6.279583,49104700
3/29/07,8.02,8.03,7.88,7.95,6.255976,50931900
3/30/07,7.97,8.02,7.88,7.89,6.20876,32190200
4/2/07,7.9,8.1,7.87,8.09,6.366144,44145600
4/3/07,8.09,8.19,8.05,8.08,6.358276,44401600
4/4/07,8.04,8.17,8.03,8.04,6.326798,29511300
4/5/07,8.02,8.07,7.89,8.01,6.303192,42132600
4/9/07,8.05,8.13,8.04,8.08,6.358276,17885600
4/10/07,8.09,8.21,8.09,8.19,6.444836,27836800
4/11/07,8.14,8.18,8.05,8.13,6.397621,29263400
4/12/07,8.11,8.16,8.06,8.09,6.366144,27932800
4/13/07,8.11,8.11,7.98,8.02,6.311059,36474800
4/16/07,8.05,8.08,7.99,8.03,6.318929,19906300
4/17/07,8,8.03,7.82,7.85,6.177283,45441700
4/18/07,7.85,7.89,7.79,7.82,6.153677,26132300
4/19/07,7.82,7.86,7.69,7.74,6.090724,29201800
4/20/07,7.81,7.87,7.67,7.75,6.098593,45372400
4/23/07,7.73,7.93,7.73,7.83,6.161547,24958500
4/24/07,7.84,7.85,7.72,7.82,6.153677,26996400
4/25/07,7.8,7.91,7.8,7.88,6.200891,25879500
4/26/07,8.37,8.38,8.15,8.2,6.452705,87563000
4/27/07,8.2,8.23,7.99,8.05,6.334668,37976300
4/30/07,8.06,8.23,8.04,8.04,6.326798,27476700
5/1/07,8.04,8.1,7.96,8.05,6.334668,27601200
5/2/07,8.08,8.2,8.07,8.17,6.429097,26871000
5/3/07,8.12,8.23,8.12,8.19,6.444836,19884500
5/4/07,8.19,8.22,8.11,8.22,6.468443,22605400
5/7/07,8.19,8.22,8.15,8.16,6.421227,12470500
5/8/07,8.15,8.4,8.15,8.37,6.586479,60113400
5/9/07,8.37,8.48,8.3,8.35,6.570742,62769800
5/10/07,8.36,8.42,8.2,8.24,6.48418,26700800
5/11/07,8.26,8.42,8.26,8.37,6.586479,25357400
5/14/07,8.55,8.97,8.52,8.71,6.854031,81573100
5/15/07,8.72,8.98,8.71,8.91,7.011413,66793000
5/16/07,8.93,8.95,8.73,8.76,6.893377,31767900
5/17/07,8.78,8.87,8.69,8.76,6.893377,25567100
5/18/07,8.86,8.86,8.68,8.69,6.838293,15419100
5/21/07,8.73,8.93,8.68,8.78,6.909114,35850300
5/22/07,8.78,8.83,8.67,8.68,6.830424,27184500
5/23/07,8.68,8.82,8.68,8.76,6.893377,33757700
5/24/07,8.77,8.82,8.48,8.49,6.68091,50346200
5/25/07,8.56,8.59,8.41,8.45,6.649434,30442800
5/29/07,8.53,8.59,8.38,8.4,6.610087,26365400
5/30/07,8.35,8.54,8.32,8.5,6.688779,32562200
5/31/07,8.54,8.55,8.26,8.34,6.562873,32387200
6/1/07,8.37,8.44,8.27,8.35,6.570742,35945600
6/4/07,8.34,8.4,8.23,8.27,6.507788,20478600
6/5/07,8.28,8.39,8.27,8.31,6.539266,59915300
6/6/07,8.26,8.32,8.2,8.26,6.499919,35361900
6/7/07,8.28,8.36,8.05,8.06,6.342537,41030200
6/8/07,8.06,8.3,8.06,8.24,6.48418,32557200
6/11/07,8.39,8.42,8.3,8.4,6.610087,25466600
6/12/07,8.39,8.49,8.32,8.32,6.547134,31170400
6/13/07,8.39,8.59,8.36,8.56,6.735995,35626000
6/14/07,8.58,8.7,8.58,8.66,6.814685,38504100
6/15/07,8.76,8.97,8.68,8.92,7.019283,60766600
6/18/07,8.92,8.93,8.73,8.85,6.9642,40366700
6/19/07,8.78,8.79,8.64,8.65,6.806816,35009900
6/20/07,8.71,8.88,8.63,8.86,6.972069,48532800
6/21/07,8.86,8.91,8.79,8.91,7.011413,39556500
6/22/07,8.8,9.23,8.78,9.13,7.184536,80634900
6/25/07,9.24,9.37,8.98,9.03,7.105843,55386700
6/26/07,9.09,9.15,8.95,8.96,7.050761,33566400
6/27/07,8.97,9.32,8.86,9.28,7.302572,50463100
6/28/07,9.34,9.65,9.32,9.49,7.467824,73319700
6/29/07,9.6,9.7,9.33,9.42,7.412743,50311300
7/2/07,9.57,9.64,9.43,9.64,7.585863,26132700
7/3/07,9.48,9.48,9.26,9.42,7.412743,84167900
7/5/07,9.36,9.36,9.06,9.15,7.200274,61974600
7/6/07,9.2,9.23,9.08,9.11,7.168797,38706900
7/9/07,9.16,9.24,9.07,9.08,7.14519,53025000
7/10/07,9.15,9.3,9.08,9.09,7.153059,54535900
7/11/07,9.1,9.14,8.81,8.9,7.003545,69498300
7/12/07,8.93,9.05,8.87,8.96,7.050761,47692100
7/13/07,8.98,9.01,8.84,8.97,7.058628,37718300
7/16/07,9.01,9.04,8.84,8.86,6.972069,28833400
7/17/07,8.88,8.93,8.71,8.73,6.869769,33145100
7/18/07,8.68,8.69,8.51,8.63,6.791078,49253900
7/19/07,8.75,8.75,8.55,8.63,6.791078,36435000
7/20/07,8.62,8.63,8.34,8.4,6.610087,54515400
7/23/07,8.46,8.53,8.35,8.46,6.657302,35141700
7/24/07,8.4,8.42,8.26,8.26,6.499919,40407100
7/25/07,8.32,8.32,7.95,7.97,6.271714,121480600
7/26/07,8.11,8.33,7.9,8.09,6.366144,163778100
7/27/07,8.18,8.37,8.08,8.23,6.476311,103608100
7/30/07,8.33,8.75,8.25,8.74,6.877639,89310500
7/31/07,8.92,8.97,8.51,8.51,6.696647,92658500
8/1/07,8.48,8.55,8.3,8.43,6.633695,50208800
8/2/07,8.45,8.51,8.28,8.4,6.610087,37131300
8/3/07,8.4,8.49,8.06,8.06,6.342537,41947200
8/6/07,8.12,8.31,8.01,8.19,6.444836,41952800
8/7/07,8.16,8.35,8.08,8.3,6.531396,38346400
8/8/07,8.4,8.87,8.37,8.87,6.979939,89683700
8/9/07,8.59,8.72,8.34,8.38,6.594349,57268800
8/10/07,8.34,8.4,8.14,8.23,6.476311,43283600
8/13/07,8.38,8.43,8.27,8.37,6.586479,32384000
8/14/07,8.4,8.45,8.05,8.07,6.350406,46389600
8/15/07,8.11,8.26,7.99,8,6.295322,46683700
8/16/07,7.92,8.01,7.49,7.7,6.059246,79269700
8/17/07,7.92,7.98,7.58,7.83,6.161547,46074100
8/20/07,7.89,8,7.8,8,6.295322,29239000
8/21/07,7.97,8,7.9,7.92,6.232368,21618200
8/22/07,8,8,7.78,7.85,6.177283,52598600
8/23/07,7.88,7.91,7.65,7.75,6.098593,39053400
8/24/07,7.73,7.92,7.61,7.9,6.21663,32283200
8/27/07,7.91,7.91,7.8,7.8,6.137938,15413900
8/28/07,7.75,7.8,7.51,7.51,5.909734,32252200
8/29/07,7.6,7.77,7.53,7.72,6.074985,30019600
8/30/07,7.63,7.77,7.58,7.67,6.035639,28371300
8/31/07,7.8,7.87,7.68,7.81,6.145808,31661000
9/4/07,7.78,8.03,7.76,7.99,6.287452,33481800
9/5/07,7.9,7.97,7.73,7.77,6.114331,21248300
9/6/07,7.8,7.83,7.64,7.78,6.1222,29200500
9/7/07,7.65,7.7,7.5,7.52,5.917602,44294800
9/10/07,7.6,7.62,7.5,7.52,5.917602,33337300
9/11/07,7.55,7.7,7.53,7.58,5.964818,38497800
9/12/07,7.55,7.67,7.5,7.5,5.901864,39284200
9/13/07,7.64,7.96,7.62,7.92,6.232368,67743700
9/14/07,7.83,8.09,7.75,8.03,6.318929,41976000
9/17/07,8.09,8.38,8.09,8.28,6.515657,54178200
9/18/07,8.36,8.49,8.18,8.42,6.625826,46274400
9/19/07,8.45,8.52,8.28,8.4,6.610087,53313300
9/20/07,8.25,8.4,8.16,8.25,6.492051,31985200
9/21/07,8.34,8.34,8.18,8.23,6.476311,34315600
9/24/07,8.47,8.61,8.36,8.48,6.67304,58416100
9/25/07,8.4,8.42,8.25,8.34,6.562873,26048600
9/26/07,8.68,9,8.53,8.88,6.987807,92855600
9/27/07,8.9,8.93,8.61,8.63,6.791078,51538100
9/28/07,8.63,8.73,8.48,8.49,6.68091,45248000
10/1/07,8.56,8.58,8.19,8.23,6.476311,55588700
10/2/07,8.39,8.6,8.37,8.57,6.743863,53076700
10/3/07,8.54,8.6,8.38,8.43,6.633695,46275400
10/4/07,8.47,8.51,8.23,8.26,6.499919,47923100
10/5/07,8.38,8.4,8.24,8.37,6.586479,37616800
10/8/07,8.39,8.39,8.17,8.19,6.444836,32965900
10/9/07,8.22,8.32,8.13,8.32,6.547134,44958200
10/10/07,8.31,8.35,8.19,8.23,6.476311,35656900
10/11/07,8.32,8.81,8.31,8.76,6.893377,92387000
10/12/07,8.81,9.24,8.81,9.2,7.23962,92115900
10/15/07,9.2,9.2,8.96,8.99,7.074368,50301100
10/16/07,8.9,9.12,8.75,8.78,6.909114,50122100
10/17/07,8.92,8.95,8.57,8.69,6.838293,40713000
10/18/07,8.67,8.84,8.64,8.76,6.893377,29935100
10/19/07,8.73,8.75,8.34,8.37,6.586479,56208000
10/22/07,8.26,8.52,8.25,8.34,6.562873,44896400
10/23/07,8.48,8.65,8.41,8.65,6.806816,33681500
10/24/07,8.57,8.61,8.4,8.59,6.7596,35777000
10/25/07,8.6,8.72,8.48,8.6,6.767471,37072300
10/26/07,8.67,8.7,8.45,8.67,6.822555,34455600
10/29/07,8.7,8.84,8.64,8.77,6.901246,41843900
10/30/07,8.77,8.88,8.68,8.8,6.924855,27337300
10/31/07,8.82,8.88,8.7,8.87,6.979939,51999800
11/1/07,8.77,8.82,8.49,8.5,6.688779,40702800
11/2/07,8.65,8.96,8.52,8.95,7.042891,54682600
11/5/07,8.99,8.99,8.52,8.67,6.822555,46085500
11/6/07,8.75,8.75,8.5,8.63,6.791078,29736900
11/7/07,8.5,8.6,8.24,8.24,6.48418,50266300
11/8/07,8.55,8.63,8.1,8.48,6.67304,72812300
11/9/07,8.39,8.5,8.2,8.2,6.452705,49736300
11/12/07,8.29,8.29,7.74,7.87,6.193021,70046200
11/13/07,8.07,8.07,7.87,8,6.295322,48476200
11/14/07,8.07,8.15,7.86,7.98,6.279583,49938500
11/15/07,7.98,8.05,7.75,7.78,6.1222,42572800
11/16/07,7.94,7.94,7.62,7.7,6.059246,44614000
11/19/07,7.65,7.66,7.33,7.34,5.775957,49549000
11/20/07,7.46,7.46,7.01,7.24,5.697266,64463900
11/21/07,7.05,7.15,6.87,6.95,5.469061,74438500
11/23/07,7.12,7.23,7.02,7.19,5.65792,26410300
11/26/07,7.28,7.28,7,7.03,5.532015,35305100
11/27/07,7.11,7.11,6.91,7.07,5.56349,35465400
11/28/07,7.14,7.39,7.11,7.36,5.791697,45713100
11/29/07,7.36,7.38,7.24,7.29,5.736611,33889600
11/30/07,7.41,7.57,7.38,7.51,5.909734,44521600
12/3/07,7.52,7.52,7.23,7.25,5.705135,34936800
12/4/07,7.2,7.24,6.93,6.97,5.484799,55445100
12/5/07,7.13,7.2,6.97,6.98,5.492669,60530500
12/6/07,7.04,7.08,6.97,7.06,5.55562,43309900
12/7/07,7.05,7.19,7.02,7.06,5.55562,32730900
12/10/07,7.1,7.2,7.04,7.14,5.618575,46088500
12/11/07,7.14,7.32,6.94,6.97,5.484799,51625000
12/12/07,7.1,7.16,6.94,7.06,5.55562,51345200
12/13/07,7,7.05,6.9,6.99,5.500537,52307700
12/14/07,6.92,6.96,6.86,6.89,5.421845,39308200
12/17/07,6.88,6.93,6.75,6.8,5.351023,32642300
12/18/07,6.85,6.89,6.71,6.81,5.358891,43893100
12/19/07,6.8,6.84,6.68,6.76,5.319546,30154300
12/20/07,6.76,6.84,6.68,6.79,5.343154,29402600
12/21/07,6.8,6.85,6.72,6.79,5.343154,38574200
12/24/07,6.75,6.79,6.71,6.75,5.311677,12102200
12/26/07,6.71,6.92,6.68,6.89,5.421845,28075200
12/27/07,6.87,6.94,6.8,6.84,5.3825,24715700
12/28/07,6.85,6.87,6.68,6.7,5.272332,24070400
12/31/07,6.67,6.75,6.65,6.73,5.295939,25845200
1/2/08,6.73,6.77,6.51,6.6,5.19364,33239700
1/3/08,6.66,6.66,6.41,6.45,5.075603,47186200
1/4/08,6.38,6.38,6,6.13,4.82379,57781000
1/7/08,6.21,6.3,6.1,6.16,4.847396,47007600
1/8/08,6.25,6.35,6.09,6.1,4.800182,47965400
1/9/08,6.11,6.14,5.76,6.07,4.776577,77760600
1/10/08,6,6.3,5.84,6.25,4.918219,61641000
1/11/08,6.18,6.24,6.05,6.06,4.768707,33524900
1/14/08,6.12,6.21,6.09,6.18,4.863136,29713800
1/15/08,6.12,6.12,5.91,5.97,4.697884,42666300
1/16/08,6.02,6.02,5.81,5.86,4.611322,64534200
1/17/08,5.92,5.92,5.68,5.76,4.532631,77878800
1/18/08,5.81,6,5.8,5.92,4.658538,58894100
1/22/08,5.53,6.03,5.5,5.93,4.666407,78467900
1/23/08,5.83,6.31,5.74,6.3,4.957565,74051800
1/24/08,6.4,6.4,6.11,6.26,4.926089,65537100
1/25/08,6.31,6.7,6.31,6.58,5.177901,87012300
1/28/08,6.5,6.78,6.41,6.67,5.248723,46709100
1/29/08,6.8,6.8,6.56,6.69,5.264462,41276000
1/30/08,6.67,6.94,6.63,6.75,5.311677,37156000
1/31/08,6.68,6.75,6.58,6.64,5.225116,48116800
2/1/08,6.69,6.9,6.6,6.85,5.39037,37890900
2/4/08,6.85,6.93,6.65,6.68,5.256593,36825300
2/5/08,6.6,6.62,6.35,6.43,5.059864,36157300
2/6/08,6.36,6.42,6.25,6.31,4.965434,39376500
2/7/08,6.26,6.3,6.07,6.17,4.855267,56865700
2/8/08,6.14,6.18,6.01,6.08,4.784445,32818300
2/11/08,6.11,6.51,6.04,6.39,5.028388,53746200
2/12/08,6.36,6.73,6.34,6.46,5.083473,59226700
2/13/08,6.52,6.62,6.48,6.58,5.177901,28887800
2/14/08,6.56,6.59,6.43,6.46,5.083473,24904700
2/15/08,6.44,6.47,6.36,6.45,5.075603,22710900
2/19/08,6.5,6.58,6.42,6.48,5.099211,29039100
2/20/08,6.43,6.45,6.35,6.41,5.044126,24628900
2/21/08,6.42,6.44,6.13,6.23,4.902482,56458700
2/22/08,6.24,6.26,6.04,6.25,4.918219,31300300
2/25/08,6.26,6.51,6.16,6.46,5.083473,32971600
2/26/08,6.44,6.55,6.33,6.52,5.130687,31167600
2/27/08,6.49,6.6,6.4,6.6,5.19364,39084400
2/28/08,6.53,6.68,6.52,6.62,5.209379,42080700
2/29/08,6.57,6.62,6.49,6.53,5.138556,47435500
3/3/08,6.42,6.42,6.12,6.18,4.863136,44365300
3/4/08,6.1,6.19,6.02,6.13,4.82379,38992800
3/5/08,6.17,6.23,6.04,6.12,4.815921,37409900
3/6/08,6.08,6.11,5.91,5.94,4.674276,34544500
3/7/08,5.88,6.02,5.72,5.78,4.548369,43806100
3/10/08,5.85,6,5.58,5.6,4.406725,48615900
3/11/08,5.74,5.93,5.56,5.9,4.642799,75303100
3/12/08,5.89,5.91,5.66,5.7,4.485416,60198600
3/13/08,5.64,5.64,5.12,5.39,4.241472,125528200
3/14/08,5.45,5.49,5.25,5.29,4.16278,80501600
3/17/08,5.02,5.26,4.95,5.11,4.021138,69811300
3/18/08,5.32,5.42,5.03,5.29,4.16278,76802800
3/19/08,5.39,5.54,5.27,5.45,4.288687,71480800
3/20/08,5.51,5.73,5.29,5.62,4.422462,175819300
3/24/08,5.69,6.02,5.68,5.96,4.690014,55202100
3/25/08,6.03,6.1,5.86,6,4.721491,56608700
3/26/08,6.09,6.09,5.83,5.87,4.619192,57327500
3/27/08,5.93,5.96,5.75,5.83,4.587716,61712900
3/28/08,5.89,5.9,5.58,5.59,4.398856,39674800
3/31/08,5.6,5.76,5.6,5.72,4.501154,42293600
4/1/08,5.77,5.98,5.77,5.97,4.697884,55328600
4/2/08,5.95,6.33,5.93,6.13,4.82379,65244500
4/3/08,6.07,6.46,6.05,6.46,5.083473,67737000
4/4/08,6.43,6.52,6.2,6.49,5.107078,66864300
4/7/08,6.75,6.87,6.6,6.73,5.295939,70070200
4/8/08,6.69,7.02,6.67,6.91,5.437582,111095900
4/9/08,6.94,7,6.65,6.72,5.288071,55195300
4/10/08,6.72,6.82,6.6,6.74,5.303808,47465800
4/11/08,6.59,6.78,6.57,6.69,5.264462,46402300
4/14/08,6.69,6.83,6.69,6.78,5.335284,39533200
4/15/08,6.83,6.91,6.67,6.88,5.413976,44831300
4/16/08,6.95,7.21,6.92,7.19,5.65792,63447600
4/17/08,7.14,7.31,7.08,7.26,5.713003,64796500
4/18/08,7.32,7.5,7.31,7.45,5.862516,95216500
4/21/08,7.5,7.77,7.46,7.73,6.082854,75387200
4/22/08,7.7,7.86,7.52,7.65,6.0199,63315800
4/23/08,7.76,7.83,7.36,7.52,5.917602,83811800
4/24/08,8.02,8.79,7.81,8.4,6.610087,241760600
4/25/08,8.2,8.23,7.49,7.5,5.901864,227269800
4/28/08,8.15,8.42,8.1,8.21,6.460574,170511600
4/29/08,8.22,8.38,8.08,8.12,6.389751,63074800
4/30/08,8.21,8.42,8.17,8.26,6.499919,66520600
5/1/08,8.28,8.54,8.22,8.48,6.67304,63141600
5/2/08,8.55,8.68,8.15,8.27,6.507788,75407700
5/5/08,8.27,8.38,8.16,8.33,6.555004,38431100
5/6/08,8.27,8.3,8.19,8.27,6.507788,37921000
5/7/08,8.28,8.31,7.91,7.96,6.263845,58838400
5/8/08,8.05,8.22,7.9,8.2,6.452705,48454700
5/9/08,8.2,8.33,8.05,8.1,6.374013,41043900
5/12/08,8.17,8.22,8.12,8.15,6.413359,28652500
5/13/08,8.16,8.29,8.15,8.23,6.476311,38192700
5/14/08,8.25,8.37,8.11,8.14,6.40549,36193900
5/15/08,8.18,8.24,8.1,8.17,6.429097,42720400
5/16/08,8.21,8.25,8.03,8.11,6.381883,41263300
5/19/08,8.12,8.18,8,8.02,6.311059,36017300
5/20/08,8.02,8.03,7.87,8,6.295322,43350000
5/21/08,8.03,8.03,7.76,7.8,6.137938,43416100
5/22/08,7.49,7.49,7.04,7.16,5.634312,106839400
5/23/08,6.99,7,6.73,6.87,5.406107,66859200
5/27/08,6.79,7,6.59,6.8,5.351023,71144800
5/28/08,6.93,7.02,6.69,6.78,5.335284,50981300
5/29/08,6.79,6.82,6.7,6.71,5.280201,28447800
5/30/08,6.88,6.92,6.7,6.8,5.351023,55748400
6/2/08,6.85,6.93,6.6,6.64,5.225116,51984300
6/3/08,6.69,6.75,6.59,6.68,5.256593,56036100
6/4/08,6.64,6.69,6.43,6.46,5.083473,56137100
6/5/08,6.48,6.5,6.26,6.4,5.036257,48559300
6/6/08,6.35,6.35,5.97,6.04,4.752967,64502900
6/9/08,6.14,6.36,6.07,6.36,5.004779,50800100
6/10/08,6.25,6.25,6.02,6.12,4.815921,34514200
6/11/08,6.13,6.15,5.97,5.97,4.697884,42860200
6/12/08,6.05,6.15,5.91,6,4.721491,32443300
6/13/08,6.14,6.3,6.1,6.27,4.933959,59521400
6/16/08,6.25,6.55,6.21,6.5,5.114948,63861700
6/17/08,6.59,6.75,6.52,6.6,5.19364,56352700
6/18/08,6.5,6.51,6.09,6.22,4.894612,96900400
6/19/08,6.32,6.35,6.13,6.32,4.973303,39755400
6/20/08,6.24,6.29,5.74,5.81,4.571977,97632900
6/23/08,5.89,5.89,5.28,5.28,4.154913,81491000
6/24/08,5.32,5.49,5.25,5.32,4.186389,109774500
6/25/08,5.36,5.47,5.22,5.24,4.123436,40673100
6/26/08,5.07,5.16,4.94,5.07,3.989659,82326600
6/27/08,5.07,5.12,4.9,4.98,3.918837,55993300
6/30/08,4.99,5.28,4.46,4.81,3.785061,76159300
7/1/08,4.71,4.95,4.41,4.71,3.706372,125482600
7/2/08,4.74,4.81,4.36,4.36,3.430949,64248500
7/3/08,4.42,4.53,4.3,4.42,3.478165,32026200
7/7/08,4.6,4.67,4.43,4.47,3.517512,51350700
7/8/08,4.53,4.97,4.44,4.9,3.855884,72882600
7/9/08,4.95,5.17,4.95,4.95,3.89523,78150500
7/10/08,5.06,5.06,4.47,4.58,3.604071,77252200
7/11/08,4.45,5.07,4.4,4.86,3.824408,74946000
7/14/08,4.97,5,4.63,4.66,3.667025,39818200
7/15/08,4.6,4.93,4.35,4.65,3.659156,77518100
7/16/08,4.71,5.53,4.6,5.49,4.320164,96542700
7/17/08,5.56,5.62,5.13,5.49,4.320164,72724800
7/18/08,5.43,5.54,5.28,5.44,4.280818,39132800
7/21/08,5.47,5.57,5.34,5.48,4.312296,40036900
7/22/08,5.32,5.92,5.28,5.84,4.595583,54199800
7/23/08,5.95,6.33,5.91,6.03,4.745098,70481800
7/24/08,5.78,5.85,5.03,5.11,4.021138,98043400
7/25/08,5.22,5.28,4.97,5.05,3.973922,66476300
7/28/08,5.05,5.14,4.6,4.75,3.737847,83925700
7/29/08,4.83,5.02,4.72,5.02,3.950315,57078100
7/30/08,5.12,5.21,4.76,4.84,3.808669,57869300
7/31/08,4.74,5,4.74,4.8,3.777192,43005100
8/1/08,4.8,4.93,4.6,4.65,3.659156,54279300
8/4/08,4.67,4.9,4.66,4.81,3.785061,30831400
8/5/08,4.94,5.09,4.87,5.09,4.005398,61750500
8/6/08,5.1,5.1,4.9,4.94,3.887361,59317200
8/7/08,4.91,5.05,4.83,4.86,3.824408,36662100
8/8/08,4.92,5.36,4.85,5.26,4.139175,44398300
8/11/08,5.24,5.5,5.12,5.16,4.060483,40979000
8/12/08,5.24,5.45,5.16,5.19,4.084089,37392600
8/13/08,5.27,5.27,4.82,4.88,3.840146,67554900
